,Unnamed: 0,Unnamed: 0.1,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,연도
1408,1410,5,6,이대진,96해,5.54,31,4,2,16,16,8,3,0.0,159.2,48,42,624,114,96.0
1409,1411,6,7,위재영,96현,4.99,30,1,0,28,12,7,0,0.0,181.2,60,55,748,159,96.0
1410,1412,7,8,진필중,96O,4.73,32,5,2,23,13,10,4,0.0,191.0,72,66,774,186,96.0
1411,1413,8,9,이강철,96해,4.66,28,5,2,21,10,9,1,0.0,153.2,43,42,611,114,96.0
1412,1414,9,10,송진우,96한,4.41,31,5,0,30,15,9,0,0.0,213.0,80,77,885,185,96.0
1413,1415,10,11,성영재,96쌍,4.11,24,5,3,24,10,5,0,0.0,148.0,43,39,591,122,96.0
1414,1416,11,12,박충식,96삼,4.07,29,2,0,2,8,2,12,0.0,89.2,23,20,337,67,96.0
1415,1417,12,13,정명원,96현,3.88,53,0,0,0,8,5,26,0.0,97.0,24,17,388,64,96.0
1416,1418,13,14,이상목,96한,3.57,33,3,2,27,9,13,2,0.0,174.2,92,77,734,176,96.0
1417,1419,14,15,김정수,96해,3.46,40,0,0,1,6,3,18,0.0,76.0,18,17,296,43,96.0
1418,1420,15,16,김용수,96L,3.33,48,2,1,9,16,7,9,0.0,130.2,55,41,546,123,96.0
1419,1421,16,17,김기덕,96쌍,3.28,43,2,1,10,9,4,4,0.0,112.2,34,30,463,95,96.0
1420,1422,17,18,강상수,96롯,3.2,33,4,0,27,9,10,1,0.0,176.2,87,78,751,185,96.0
1421,1423,18,19,김현욱,96쌍,3.16,49,0,0,1,4,1,3,0.0,99.1,31,29,419,96,96.0
1422,1424,19,20,김태석,96롯,3.15,37,4,1,11,8,4,0,0.0,128.0,47,42,521,123,96.0
1423,1425,20,21,조웅천,96현,3.0,68,0,0,0,6,5,3,0.0,94.0,26,22,368,63,96.0
1424,1426,21,22,조규제,96쌍,2.87,48,0,0,0,5,5,20,0.0,59.2,12,12,239,41,96.0
1425,1427,22,23,이상훈,96L,2.84,41,0,0,4,3,3,10,0.0,99.1,32,28,401,70,96.0
1426,1428,23,24,가내영,96현,2.81,44,0,0,16,8,6,6,0.0,133.1,59,50,538,111,96.0
1427,1429,24,25,오봉옥,96쌍,2.78,33,4,2,18,9,7,4,0.0,135.1,55,46,568,114,96.0
1428,1430,25,26,전병호,96삼,2.71,39,0,0,15,4,7,0,0.0,108.2,35,32,466,89,96.0
1429,1431,26,27,전준호,96현,2.54,34,1,0,17,6,6,1,0.0,138.0,59,51,585,128,96.0
1430,1432,27,28,임창용,96해,2.45,49,0,0,7,7,7,0,0.0,114.2,48,41,469,91,96.0
1431,1433,28,29,박명환,96O,2.28,28,5,3,28,7,12,0,0.0,185.1,86,79,781,149,96.0
1432,1434,29,30,강태원,96해,2.04,40,0,0,10,4,3,0,0.0,81.0,32,25,329,70,96.0
1433,1435,30,31,최창양,96삼,1.87,24,5,1,22,6,10,0,0.0,126.0,63,54,554,104,96.0
1434,1436,31,32,최창호,96현,1.86,36,1,1,25,8,9,0,0.0,140.1,65,60,586,117,96.0
1435,1437,32,33,최정환,96쌍,1.81,22,0,0,0,6,3,1,0.0,46.0,9,8,179,30,96.0
1436,1438,33,34,박철홍,96L,1.81,43,0,0,13,3,9,2,0.0,131.1,65,57,554,137,96.0
1437,1439,34,35,김태원,96L,1.78,26,3,0,26,9,12,0,0.0,156.2,72,66,647,140,96.0
1438,1440,35,36,강길용,96O,1.77,41,0,0,4,2,4,2,0.0,80.2,33,30,336,72,96.0
1439,1441,36,37,박철순,96O,1.6,21,0,0,11,2,6,1,0.0,68.2,26,20,302,68,96.0
1440,1442,37,38,이상훈,96삼,1.55,25,0,0,5,2,3,1,0.0,76.1,30,28,312,71,96.0
1441,1443,38,39,박부성,96롯,1.55,23,0,0,8,6,7,1,0.0,89.2,40,39,384,91,96.0
1442,1444,39,40,김상진,96O,1.46,22,2,0,12,5,7,3,0.0,94.0,48,38,397,81,96.0
1443,1445,40,41,장정순,96삼,1.39,28,0,0,2,3,7,4,0.0,67.0,30,27,284,60,96.0
1444,1446,41,42,박상근,96O,1.3,19,0,0,5,1,0,1,0.0,59.1,18,17,238,36,96.0
1445,1447,42,43,김경원,96O,1.24,29,0,0,1,3,7,9,0.0,47.1,19,18,199,40,96.0
1446,1448,43,44,박성기,96쌍,1.22,26,2,2,20,5,6,0,0.0,93.2,44,40,404,79,96.0
1447,1449,44,45,정삼흠,96L,1.16,25,0,0,25,8,8,0,0.0,136.1,69,65,594,139,96.0
1448,1450,45,46,김상진,96해,1.14,29,1,0,21,9,5,0,0.0,123.2,62,59,518,115,96.0
1449,1451,46,47,김원형,96쌍,1.13,26,1,0,23,5,8,0,0.0,126.2,71,58,554,133,96.0
1450,1452,47,48,박진석,96쌍,1.1,18,0,0,11,3,2,1,0.0,59.1,24,23,257,59,96.0
1451,1453,48,49,한용덕,96한,1.08,21,3,1,20,8,8,1,0.0,111.1,59,54,468,111,96.0
1452,1454,49,50,한태균,96O,1.01,34,0,0,0,4,1,1,0.0,50.2,22,19,220,57,96.0
1453,1455,50,51,김태한,96삼,0.95,19,1,0,15,4,7,1,0.0,86.1,48,43,377,82,96.0
1454,1456,51,52,강병규,96O,0.95,25,2,0,23,7,11,0,0.0,121.2,63,54,518,119,96.0
1455,1457,52,53,김민국,96쌍,0.95,20,0,0,0,2,1,1,0.0,37.2,13,13,170,42,96.0
1456,1458,53,54,차명석,96L,0.89,31,0,0,7,4,4,1,0.0,71.1,35,32,309,81,96.0
1457,1459,54,55,류택현,96O,0.87,47,0,0,2,0,1,1,0.0,35.0,11,10,160,32,96.0
1458,1460,55,56,박주언,96쌍,0.76,41,0,0,2,4,2,1,0.0,66.2,39,37,287,68,96.0
1459,1461,56,57,김기범,96L,0.76,21,2,0,19,4,10,0,0.0,103.0,55,49,448,97,96.0
1460,1462,57,58,최재호,96삼,0.72,35,1,1,15,9,5,5,0.0,126.1,73,68,568,125,96.0
1461,1463,58,59,유현승,96쌍,0.69,10,1,1,10,4,5,0,0.0,58.2,29,27,248,60,96.0
1462,1464,59,60,박지철,96롯,0.68,26,0,0,12,1,9,2,0.0,99.2,58,52,443,98,96.0
1463,1465,60,61,성준,96삼,0.68,16,0,0,13,3,3,0,0.0,50.0,22,22,229,52,96.0
1464,1466,61,62,박동희,96롯,0.6,13,2,0,11,4,5,1,0.0,69.2,36,30,301,64,96.0
1465,1467,62,63,신재웅,96한,0.6,25,0,0,11,5,3,2,0.0,83.0,51,47,367,75,96.0
1466,1468,63,64,이재만,96해,0.6,24,0,0,2,1,1,0,0.0,33.0,12,11,133,23,96.0
1467,1469,64,65,송유석,96해,0.59,31,0,0,5,2,1,3,0.0,71.1,38,34,319,74,96.0
1468,1470,65,66,김인철,96삼,0.59,21,1,0,14,5,7,1,0.0,83.0,42,37,371,85,96.0
1469,1471,66,67,차동철,96L,0.57,48,0,0,1,1,6,4,0.0,77.2,51,45,346,90,96.0
1470,1472,67,68,이용훈,96해,0.55,11,0,0,0,0,0,0,0.0,19.0,3,3,72,11,96.0
1471,1473,68,69,신동수,96L,0.55,46,0,0,1,0,2,1,0.0,41.0,19,17,175,32,96.0
1472,1474,69,70,박보현,96롯,0.54,27,0,0,2,1,3,0,0.0,46.0,26,24,195,36,96.0
1473,1475,70,71,김상현,96롯,0.53,26,0,0,0,2,4,2,0.0,34.1,21,19,161,43,96.0
1474,1476,71,72,윤형배,96롯,0.5,18,0,0,1,1,0,0,0.0,27.0,15,15,119,40,96.0
1475,1477,72,73,최한림,96삼,0.41,23,1,0,4,2,1,0,0.0,51.0,27,27,221,51,96.0
1476,1478,73,74,최한경,96삼,0.35,14,0,0,1,1,2,0,0.0,42.2,24,16,195,42,96.0
1477,1479,74,75,최향남,96해,0.33,17,0,0,1,1,0,0,0.0,31.1,17,17,137,35,96.0
1478,1480,75,76,박석진,96삼,0.32,23,0,0,3,2,2,2,0.0,57.2,37,30,258,71,96.0
1479,1481,76,77,안병원,96현,0.32,20,0,0,5,4,5,0,0.0,52.1,31,26,219,47,96.0
1480,1482,77,78,지연규,96한,0.29,9,0,0,0,0,0,0,0.0,10.2,4,4,43,10,96.0
1481,1483,78,79,김민태,96한,0.28,28,0,0,1,0,0,0,0.0,43.1,25,17,196,50,96.0
1482,1484,79,80,김재성,96한,0.28,17,0,0,0,2,0,0,0.0,21.2,13,13,99,29,96.0
1483,1485,80,81,김익재,96현,0.27,36,0,0,4,0,2,0,0.0,30.1,20,13,142,35,96.0
1484,1486,81,82,최호원,96한,0.26,11,0,0,1,0,1,0,0.0,23.0,13,10,97,20,96.0
1485,1487,82,83,최승민,96L,0.25,20,0,0,6,0,3,1,0.0,52.0,30,25,226,50,96.0
1486,1488,83,84,마원성,96O,0.24,9,0,0,0,0,1,0,0.0,15.2,6,6,65,14,96.0
1487,1489,84,85,가득염,96롯,0.22,26,0,0,6,1,1,0,0.0,50.1,27,22,222,49,96.0
1488,1490,85,86,김상엽,96삼,0.22,8,0,0,2,3,1,1,0.0,21.0,9,9,92,11,96.0
1489,1491,86,87,박성진,96쌍,0.19,6,0,0,0,0,0,0,0.0,6.2,1,1,25,6,96.0
1490,1492,87,88,한명윤,96O,0.18,24,0,0,0,0,0,0,0.0,15.1,10,9,60,11,96.0
1491,1493,88,89,윤학길,96롯,0.18,15,2,0,9,3,5,0,0.0,53.0,35,27,233,55,96.0
1492,1494,89,90,김태형,96롯,0.17,40,0,0,0,0,1,1,0.0,24.1,15,14,102,24,96.0
1493,1495,90,91,노종우,96현,0.17,2,0,0,0,0,0,0,0.0,4.0,0,0,14,2,96.0
1494,1496,91,92,김석기,96쌍,0.16,12,0,0,3,1,1,0,0.0,24.1,13,13,110,26,96.0
1495,1497,92,93,김억만,96현,0.16,3,0,0,0,0,0,0,0.0,3.0,0,0,11,2,96.0
1496,1498,93,94,고형욱,96쌍,0.15,5,0,0,0,0,0,0,0.0,3.2,0,0,14,2,96.0
1497,1499,94,95,장형석,96삼,0.14,4,0,0,3,0,3,0,0.0,17.1,11,10,71,16,96.0
1498,1500,95,96,장승익,96롯,0.12,2,0,0,0,0,0,0,0.0,2.2,0,0,10,1,96.0
1499,1501,96,97,손영철,96현,0.11,7,0,0,0,0,0,0,0.0,12.0,8,7,56,14,96.0
1500,1502,97,98,이광우,96O,0.1,17,0,0,10,1,8,0,0.0,53.1,33,30,227,62,96.0
1501,1503,98,99,홍길남,96O,0.1,8,0,0,0,0,0,0,0.0,8.2,5,5,35,10,96.0
1502,1504,99,100,이재섭,96롯,0.1,2,0,0,0,0,0,0,0.0,2.0,0,0,6,1,96.0
1503,1505,100,101,최원호,96현,0.09,12,0,0,0,0,0,0,0.0,15.2,10,6,72,16,96.0
1504,1506,101,102,이병석,96L,0.09,12,0,0,1,0,1,1,0.0,21.0,15,10,91,21,96.0
1505,1507,102,103,신상윤,96현,0.07,4,0,0,0,0,0,0,0.0,3.1,2,2,17,7,96.0
1506,1508,103,104,민원기,96L,0.05,21,0,0,2,0,2,0,0.0,20.0,13,12,90,18,96.0
1507,1509,104,105,김성한,96한,0.02,16,0,0,0,0,1,0,0.0,23.1,15,12,107,20,96.0
1508,1510,105,106,김홍집,96현,0.01,10,0,0,0,0,0,0,0.0,7.0,4,4,32,6,96.0
1509,1511,106,107,이상열,96한,-0.0,15,0,0,0,0,0,0,0.0,17.1,14,14,82,24,96.0
1510,1512,107,108,김영복,96롯,-0.02,4,0,0,0,0,0,0,0.0,5.0,4,4,25,10,96.0
1511,1513,108,109,유명선,96쌍,-0.02,3,0,0,2,1,1,0,0.0,6.2,6,6,30,6,96.0
1512,1514,109,110,나성열,96한,-0.03,2,0,0,0,0,1,0,0.0,1.2,1,1,8,2,96.0
1513,1515,110,111,박은진,96한,-0.03,1,0,0,0,0,0,0,0.0,3.2,5,5,18,9,96.0
1514,1516,111,112,권영진,96롯,-0.03,1,0,0,0,0,0,0,0.0,1.0,2,2,6,3,96.0
1515,1517,112,113,김기진,96L,-0.03,4,0,0,0,0,0,0,0.0,7.0,6,6,35,8,96.0
1516,1518,113,114,곽병찬,96현,-0.04,1,0,0,0,0,0,0,0.0,1.2,3,3,10,5,96.0
1517,1519,114,115,김진철,96쌍,-0.04,3,0,0,0,0,0,0,0.0,4.1,4,4,22,5,96.0
1518,1520,115,116,손혁,96L,-0.05,3,0,0,2,1,0,0,0.0,10.1,7,7,49,14,96.0
1519,1521,116,117,강봉수,96L한,-0.05,22,0,0,0,0,1,1,0.0,15.2,10,10,70,16,96.0
1520,1522,117,118,최용희,96삼,-0.07,1,0,0,0,0,0,0,0.0,4.0,4,4,20,8,96.0
1521,1523,118,119,박태순,96삼,-0.08,4,0,0,0,0,0,0,0.0,4.1,7,5,26,10,96.0
1522,1524,119,120,양윤기,96현,-0.08,1,0,0,0,0,0,0,0.0,1.0,3,0,7,0,96.0
1523,1525,120,121,김유봉,96O,-0.08,6,0,0,2,0,2,0,0.0,19.1,8,8,88,19,96.0
1524,1526,121,122,김정훈,96L,-0.1,5,0,0,0,0,0,0,0.0,10.0,11,11,53,16,96.0
1525,1527,122,123,정영환,96한,-0.1,2,0,0,0,0,0,0,0.0,3.0,4,4,16,5,96.0
1526,1528,123,124,이용호,96O,-0.13,23,0,0,2,2,1,1,0.0,40.1,24,19,194,44,96.0
1527,1529,124,125,윤동배,96롯,-0.13,4,0,0,0,0,0,0,0.0,4.2,7,0,25,6,96.0
1528,1530,125,126,이상번,96롯,-0.14,18,0,0,4,1,2,0,0.0,44.0,31,31,188,45,96.0
1529,1531,126,127,신윤호,96L,-0.15,2,0,0,0,0,0,0,0.0,4.0,6,5,25,7,96.0
1530,1532,127,128,이원식,96해,-0.17,20,1,1,12,1,4,0,0.0,59.1,40,36,256,69,96.0
1531,1533,128,129,곽채진,96삼,-0.17,10,0,0,0,0,0,0,0.0,26.2,23,21,131,35,96.0
1532,1534,129,130,이은승,96한,-0.17,8,0,0,0,0,0,0,0.0,9.1,10,9,49,11,96.0
1533,1535,130,131,박철웅,96해,-0.19,5,0,0,1,0,1,0,0.0,5.2,8,8,31,9,96.0
1534,1536,131,132,김봉영,96해,-0.22,2,0,0,0,0,0,0,0.0,4.0,9,7,26,12,96.0
1535,1537,132,133,박정현,96현,-0.22,8,0,0,2,0,0,0,0.0,15.2,13,12,80,18,96.0
1536,1538,133,134,최상덕,96해,-0.25,4,0,0,3,0,2,0,0.0,9.2,12,10,51,20,96.0
1537,1539,134,135,김기덕,96L,-0.26,6,0,0,0,0,0,0,0.0,11.2,16,16,62,21,96.0
1538,1540,135,136,신영균,96쌍,-0.29,19,0,0,2,2,3,1,0.0,36.0,32,30,181,46,96.0
1539,1541,136,137,여준홍,96O,-0.33,7,0,0,0,0,0,0,0.0,3.1,7,7,22,5,96.0
1540,1542,137,138,이태일,96삼,-0.36,12,0,0,7,2,3,0,0.0,45.2,34,33,215,62,96.0
1541,1543,138,139,신성필,96삼,-0.43,15,0,0,1,0,2,2,0.0,33.0,30,30,159,43,96.0
1542,1544,139,140,김도완,96L,-0.47,10,0,0,10,1,4,0,0.0,41.0,33,21,196,43,96.0
1543,1545,140,141,홍우태,96O,-0.54,15,0,0,3,0,2,0,0.0,26.0,25,20,123,31,96.0
1544,1546,141,142,차명주,96롯,-0.62,27,0,0,6,2,5,8,0.0,46.0,43,38,223,57,96.0
1545,1547,142,143,감병훈,96삼,-0.64,8,0,0,2,0,2,0,0.0,4.2,13,13,35,9,96.0
1546,1548,143,144,이상군,96한,-0.67,9,0,0,5,0,3,0,0.0,23.2,26,23,120,35,96.0
1547,1549,0,1,정민철,97한,7.34,31,10,4,30,14,11,0,0.0,208.2,69,57,825,172,97.0
1548,1550,1,2,김현욱,97쌍,6.78,70,0,0,0,20,2,6,0.0,157.2,40,33,600,111,97.0
1549,1551,2,3,임창용,97해,5.88,64,0,0,0,14,8,26,0.0,135.0,44,35,526,93,97.0
1550,1552,3,4,정민태,97현,5.53,31,8,1,31,13,13,0,0.0,219.0,97,81,886,189,97.0
1551,1553,4,5,박지철,97롯,5.27,40,3,0,12,14,5,7,0.0,157.2,45,43,623,118,97.0
1552,1554,5,6,이대진,97해,4.88,28,3,1,26,17,6,1,0.0,180.2,68,63,750,154,97.0
1553,1555,6,7,이상훈,97L,4.51,57,0,0,0,10,6,37,0.0,85.1,23,20,336,56,97.0
1554,1556,7,8,구대성,97한,4.33,47,0,0,0,8,8,25,0.0,102.2,38,36,417,65,97.0
1555,1557,8,9,이강철,97해,4.23,30,5,2,25,11,3,2,0.0,162.2,63,54,667,130,97.0
1556,1558,9,10,김원형,97쌍,3.59,29,3,0,28,9,9,0,0.0,157.0,62,48,649,139,97.0
1557,1559,10,11,김용수,97L,3.58,28,2,0,28,12,8,0,0.0,177.2,82,73,733,163,97.0
1558,1560,11,12,김경원,97O,3.53,48,0,0,0,3,2,24,0.0,73.1,18,16,292,49,97.0
1559,1561,12,13,차명석,97L,3.51,68,0,0,0,11,4,7,0.0,119.1,37,37,475,100,97.0
1560,1562,13,14,김상진,97O,3.34,24,2,1,24,12,9,0,0.0,136.1,59,50,560,122,97.0
1561,1563,14,15,김상엽,97삼,3.27,25,0,0,24,12,6,0,0.0,150.2,59,56,621,128,97.0
1562,1564,15,16,조규제,97쌍,3.27,52,0,0,0,4,6,28,0.0,77.2,25,25,317,64,97.0
1563,1565,16,17,김상진,97해,3.25,30,1,0,24,9,10,1,0.0,147.2,60,59,622,135,97.0
1564,1566,17,18,성영재,97쌍,3.09,23,1,1,22,5,6,0,0.0,107.1,32,29,449,93,97.0
1565,1567,18,19,정명원,97현,3.06,55,1,0,6,2,10,28,0.0,115.2,46,45,461,101,97.0
1566,1568,19,20,박명환,97O,2.97,26,2,0,26,8,12,0,0.0,154.2,74,68,665,138,97.0
1567,1569,20,21,임선동,97L,2.96,22,0,0,22,11,7,0,0.0,135.2,55,53,564,129,97.0
1568,1570,21,22,박충식,97삼,2.92,31,3,0,24,13,6,2,0.0,170.2,91,82,716,174,97.0
1569,1571,22,23,최향남,97L,2.86,23,1,1,19,8,3,0,0.0,120.1,47,40,498,112,97.0
1570,1572,23,24,김태한,97삼,2.78,51,0,0,2,8,7,23,0.0,96.2,36,28,403,70,97.0
1571,1573,24,25,전승남,97L,2.72,32,1,0,19,6,5,0,0.0,123.0,46,45,514,117,97.0
1572,1574,25,26,조웅천,97현,2.61,55,0,0,0,7,2,4,0.0,92.0,32,29,372,73,97.0
1573,1575,26,27,이경필,97O,2.42,29,2,0,17,7,9,4,0.0,126.2,55,51,539,126,97.0
1574,1576,27,28,위재영,97현,2.38,20,0,0,18,5,8,0,0.0,111.0,44,40,462,105,97.0
1575,1577,28,29,최정환,97쌍,2.17,50,0,0,3,6,6,1,0.0,108.0,50,47,450,96,97.0
1576,1578,29,30,강병규,97O,2.13,48,0,0,5,6,5,2,0.0,103.0,48,41,446,105,97.0
1577,1579,30,31,이광우,97O,2.11,29,1,0,18,8,7,2,0.0,119.0,65,60,506,124,97.0
1578,1580,31,32,이상목,97한,2.08,38,1,0,18,6,10,0,0.0,138.0,76,66,595,150,97.0
1579,1581,32,33,염종석,97롯,2.06,23,1,0,23,6,9,0,0.0,133.2,65,57,572,126,97.0
1580,1582,33,34,진필중,97O,1.89,26,1,1,26,7,12,0,0.0,130.2,69,54,571,152,97.0
1581,1583,34,35,한용덕,97한,1.79,25,2,0,11,1,8,1,0.0,93.0,45,43,383,89,97.0
1582,1584,35,36,신재웅,97한,1.74,30,2,2,22,6,7,0,0.0,135.0,63,55,567,112,97.0
1583,1585,36,37,조계현,97해,1.71,25,2,1,23,8,9,0,0.0,114.0,64,47,486,111,97.0
1584,1586,37,38,성준,97삼,1.56,28,0,0,16,7,7,0,0.0,89.2,44,33,386,91,97.0
1585,1587,38,39,곽채진,97삼,1.47,30,0,0,3,0,1,1,0.0,57.0,31,20,248,56,97.0
1586,1588,39,40,최재호,97삼,1.46,33,0,0,3,2,3,3,0.0,76.2,36,32,337,81,97.0
1587,1589,40,41,김정수,97해,1.44,41,0,0,5,5,3,4,0.0,80.2,39,36,344,71,97.0
1588,1590,41,42,강태원,97해,1.44,41,0,0,6,1,3,2,0.0,70.1,28,25,282,56,97.0
1589,1591,42,43,이원식,97해,1.44,28,0,0,3,5,3,1,0.0,75.0,32,29,306,58,97.0
1590,1592,43,44,김태석,97롯,1.43,35,1,0,13,5,10,1,0.0,109.2,54,51,462,106,97.0
1591,1593,44,45,송진우,97한,1.39,27,5,1,20,6,12,0,0.0,146.2,85,75,636,156,97.0
1592,1594,45,46,손혁,97L,1.39,24,0,0,20,8,5,0,0.0,112.0,58,52,473,101,97.0
1593,1595,46,47,차명주,97롯,1.19,25,0,0,21,7,9,0,0.0,107.2,65,56,494,124,97.0
1594,1596,47,48,강상수,97롯,1.19,36,1,0,15,3,11,3,0.0,101.2,65,58,467,129,97.0
1595,1597,48,49,임창식,97쌍,1.14,19,0,0,11,5,0,0,0.0,59.2,25,25,241,49,97.0
1596,1598,49,50,전병호,97삼,1.1,35,3,1,24,10,8,0,0.0,131.1,81,72,590,138,97.0
1597,1599,50,51,송유석,97L,1.09,47,0,0,2,2,7,1,0.0,78.1,41,38,354,86,97.0
1598,1600,51,52,안병원,97현,1.08,37,0,0,18,4,9,1,0.0,123.0,75,65,544,122,97.0
1599,1601,52,53,최창양,97삼,1.03,19,2,0,16,5,3,0,0.0,83.1,46,44,380,88,97.0
1600,1602,53,54,권명철,97O,0.94,12,0,0,1,3,2,0,0.0,29.1,12,9,116,22,97.0
1601,1603,54,55,류택현,97O,0.91,48,0,0,0,0,2,0,0.0,40.0,18,15,174,35,97.0
1602,1604,55,56,김해님,97한,0.88,41,0,0,1,3,2,1,0.0,60.1,27,25,235,43,97.0
1603,1605,56,57,오상민,97쌍,0.88,67,0,0,7,2,4,2,0.0,77.0,44,42,334,77,97.0
1604,1606,57,58,정수찬,97쌍,0.85,20,1,0,4,1,1,2,0.0,44.2,22,19,197,56,97.0
1605,1607,58,59,정성훈,97삼,0.77,24,1,1,10,3,6,2,0.0,77.0,47,41,338,69,97.0
1606,1608,59,60,문동환,97롯,0.77,22,0,0,0,2,5,8,0.0,39.0,21,21,167,40,97.0
1607,1609,60,61,박보현,97롯,0.76,20,0,0,0,0,0,1,0.0,44.2,22,21,192,44,97.0
1608,1610,61,62,최창호,97현,0.73,48,0,0,16,7,10,1,0.0,110.0,70,64,467,102,97.0
1609,1611,62,63,이상열,97한,0.7,37,0,0,1,1,5,2,0.0,51.2,24,24,219,48,97.0
1610,1612,63,64,강길용,97O,0.66,39,0,0,2,1,0,4,0.0,66.2,41,33,294,67,97.0
1611,1613,64,65,김상현,97롯,0.57,19,0,0,0,0,0,0,0.0,30.0,12,12,138,39,97.0
1612,1614,65,66,오봉옥,97쌍,0.55,22,0,0,8,7,7,2,0.0,55.1,36,32,255,68,97.0
1613,1615,66,67,최승민,97L,0.52,18,0,0,0,1,0,0,0.0,26.0,11,9,107,26,97.0
1614,1616,67,68,김기덕,97쌍,0.52,25,1,0,20,7,6,0,0.0,105.0,64,61,450,110,97.0
1615,1617,68,69,이상훈,97삼,0.51,31,0,0,1,1,2,3,0.0,58.0,37,36,264,75,97.0
1616,1618,69,70,변대수,97삼,0.48,24,0,0,0,2,1,2,0.0,42.2,26,24,194,38,97.0
1617,1619,70,71,김인철,97삼,0.46,15,0,0,0,0,0,1,0.0,34.0,16,13,145,30,97.0
1618,1620,71,72,가득염,97롯,0.45,41,0,0,3,1,4,1,0.0,41.0,27,26,190,50,97.0
1619,1621,72,73,김영수,97O,0.42,47,0,0,6,0,2,0,0.0,65.1,40,37,297,50,97.0
1620,1622,73,74,최영필,97현,0.4,34,0,0,13,4,10,0,0.0,101.1,63,55,462,95,97.0
1621,1623,74,75,최원호,97현,0.38,37,0,0,11,4,5,1,0.0,78.2,46,39,354,85,97.0
1622,1624,75,76,김환조,97O,0.36,12,0,0,0,0,1,0,0.0,21.0,12,9,98,31,97.0
1623,1625,76,77,박성진,97쌍,0.35,7,0,0,0,0,0,0,0.0,10.1,2,2,45,10,97.0
1624,1626,77,78,한태균,97O,0.35,17,0,0,1,0,1,0,0.0,33.1,21,17,152,35,97.0
1625,1627,78,79,임봉춘,97롯,0.31,13,0,0,5,0,2,0,0.0,33.2,19,18,148,29,97.0
1626,1628,79,80,손민한,97롯,0.31,9,0,0,4,1,3,1,0.0,30.0,17,16,128,23,97.0
1627,1629,80,81,이상번,97롯,0.29,11,0,0,0,0,0,0,0.0,13.0,6,6,53,10,97.0
1628,1630,81,82,윤형배,97롯쌍,0.28,11,0,0,5,1,1,1,0.0,19.1,10,10,94,22,97.0
1629,1631,82,83,박진석,97쌍,0.28,11,0,0,9,2,1,0,0.0,29.1,15,15,136,36,97.0
1630,1632,83,84,민원기,97L,0.22,31,0,0,0,0,0,0,0.0,13.2,4,3,55,12,97.0
1631,1633,84,85,신상윤,97현,0.2,6,0,0,1,0,0,1,0.0,10.2,3,3,47,11,97.0
1632,1634,85,86,가내영,97현,0.19,36,0,0,6,4,0,0,0.0,65.1,46,43,298,80,97.0
1633,1635,86,87,김상현,97롯,0.19,14,0,0,3,0,2,0,0.0,40.2,29,26,181,51,97.0
1634,1636,87,88,박부성,97롯,0.15,15,0,0,0,0,0,0,0.0,22.0,16,13,90,25,97.0
1635,1637,88,89,김봉영,97해,0.15,14,0,0,7,3,1,0,0.0,33.1,22,20,146,43,97.0
1636,1638,89,90,한명윤,97O,0.14,20,0,0,0,1,0,0,0.0,9.2,4,4,48,13,97.0
1637,1639,90,91,박진철,97해,0.13,8,0,0,1,1,0,0,0.0,21.2,15,15,99,18,97.0
1638,1640,91,92,노장진,97한,0.12,35,0,0,22,6,10,0,0.0,133.1,84,81,587,124,97.0
1639,1641,92,93,김동호,97해,0.12,21,0,0,2,1,1,0,0.0,33.0,21,21,156,33,97.0
1640,1642,93,94,신동수,97L,0.11,29,0,0,0,0,0,0,0.0,12.1,4,3,54,3,97.0
1641,1643,94,95,김기범,97L,0.11,54,0,0,5,1,2,0,0.0,38.0,29,25,173,38,97.0
1642,1644,95,96,김건우,97L,0.11,7,0,0,0,0,0,0,0.0,11.2,6,6,49,11,97.0
1643,1645,96,97,최한림,97삼,0.1,12,0,0,0,1,0,0,0.0,16.0,11,9,62,8,97.0
1644,1646,97,98,이재만,97해,0.1,25,0,0,1,0,2,1,0.0,37.0,24,24,158,39,97.0
1645,1647,98,99,이은승,97한,0.09,4,0,0,0,0,0,0,0.0,6.0,4,3,26,7,97.0
1646,1648,99,100,최호원,97한,0.09,10,0,0,0,0,0,0,0.0,15.2,11,11,73,19,97.0
1647,1649,100,101,감병훈,97삼,0.08,7,0,0,0,0,0,1,0.0,10.1,8,7,49,11,97.0
1648,1650,101,102,설종진,97현,0.08,2,0,0,0,0,0,0,0.0,2.0,0,0,8,1,97.0
1649,1651,102,103,박철웅,97해,0.06,7,0,0,1,0,1,0,0.0,12.1,8,8,55,15,97.0
1650,1652,103,104,김민기,97L,0.06,4,0,0,1,0,0,0,0.0,8.0,5,5,35,8,97.0
1651,1653,104,105,박정현,97현,0.06,13,0,0,0,0,0,0,0.0,25.1,19,18,111,26,97.0
1652,1654,105,106,박동희,97롯삼,0.05,1,0,0,0,0,0,0,0.0,1.0,0,0,3,0,97.0
1653,1655,106,107,김태원,97L,0.05,7,0,0,7,3,2,0,0.0,28.0,17,17,123,32,97.0
1654,1656,107,108,장정순,97삼,0.04,7,0,0,0,1,0,0,0.0,12.2,7,7,55,15,97.0
1655,1657,108,109,오철민,97해,0.03,11,0,0,2,0,0,0,0.0,24.0,18,18,106,27,97.0
1656,1658,109,110,인현배,97L,0.02,2,0,0,0,0,0,0,0.0,3.0,1,1,13,2,97.0
